,X,plot,Tree_Num,Loc_X,Loc_Y,species,ht,DBH1989,Cnpy1989,DBH1998,Cnpy1998,DBH2002,Cnpy2002,DBH2010,Cnpy2010,Notes
6253,6253,44,7133,37.5,186.7,PCRU,3,4.9,5,-99,-99,-99,-99,7.1,4,
6254,6254,44,7134,39.5,186.9,PCRU,14,20.3,2,-99,-99,-99,-99,20.5,6,
6255,6255,44,7135,38,188.3,PCRU,13,18,3,-99,-99,-99,-99,20,3,
6256,6256,44,7136,39.7,188.1,PCRU,14,13.2,3,-99,-99,-99,-99,13.5,3,
6257,6257,44,7137,38.8,188.9,PCRU,7,6.7,4,-99,-99,-99,-99,10.9,4,
6258,6258,44,7138,38.2,188.9,PCRU,4,5,5,-99,-99,-99,-99,7.7,5,
6259,6259,44,7139,37.5,189.6,PCRU,4,0,7,0,7,0,7,0,7,Standing
6260,6260,44,7140,38.1,190.5,PCRU,4,0,7,0,7,0,7,0,7,Down
6261,6261,44,7141,37.8,192.9,ABBA,3,3.3,5,-99,-99,-99,-99,6.6,5,
6262,6262,44,7142,39.3,192.6,PCRU,7,11.5,4,-99,-99,-99,-99,15.3,4,
6263,6263,44,7143,39.6,194.8,PCRU,12,24,3,-99,-99,-99,-99,24.5,6,
6264,6264,44,7144,39.6,199.2,PCRU,6,9,4,-99,-99,-99,-99,15.7,3,
6265,6265,44,7145,32,176.6,PCRU,0,0,7,0,7,0,7,0,7,Down
6266,6266,44,7146,32.3,176.6,PIST,12,15.9,6,-99,-99,-99,-99,20.8,3,
6267,6267,44,7147,32.6,176.3,ABBA,3,3.8,5,-99,-99,-99,-99,6.6,5,
6268,6268,44,7148,30.9,179,PCRU,5,5.8,4,-99,-99,-99,-99,6.7,5,
6269,6269,44,7149,31,180.6,PCRU,3,3.4,5,-99,-99,-99,-99,5,5,
6270,6270,44,7150,31.5,181,PCRU,9,11,3,-99,-99,-99,-99,14,3,
6271,6271,44,7151,30.9,181.6,ABBA,0,0,7,0,7,0,7,0,7,Down
6272,6272,44,7152,33.3,179.2,PCRU,7,6.2,4,-99,-99,-99,-99,9.5,4,
6273,6273,44,7153,33.4,179.6,PIST,10,13.2,3,-99,-99,-99,-99,20.9,3,
6274,6274,44,7154,34.1,182,PCRU,12,0,7,0,7,0,7,0,7,Down
6275,6275,44,7155,33.3,182.5,PCRU,6,6.6,4,-99,-99,-99,-99,8.4,4,
6276,6276,44,7156,33.7,182.8,PCRU,10,0,7,0,7,0,7,0,7,Standing
6277,6277,44,7157,34.4,183.4,PCRU,12,16.1,2,-99,-99,-99,-99,17.2,6,
6278,6278,44,7158,31.8,182.9,THOC,6,0,7,0,7,0,7,0,7,Standing
6279,6279,44,7159,30.5,187,PCRU,11,10.5,3,-99,-99,-99,-99,12.6,6,
6280,6280,44,7160,33.3,187.6,PCRU,3,0,7,0,7,0,7,0,7,Down
6281,6281,44,7161,32.9,188.5,PCRU,15,18.5,2,-99,-99,-99,-99,18.7,2,
6282,6282,44,7162,31.4,190.8,THOC,12,22.8,6,-99,-99,-99,-99,22.9,6,
6283,6283,44,7163,30.5,189.9,PCRU,19,7.9,3,-99,-99,-99,-99,10.5,4,
6284,6284,44,7164,30.6,191.8,ACRU,10,8.9,3,0,-99,0,-99,0,7,Down
6285,6285,44,7165,31.6,191.5,ACRU,11,12.2,2,-99,-99,-99,-99,15.3,3,
6286,6286,44,7166,31.7,191.5,ACRU,9,8.4,3,-99,-99,-99,-99,10.7,3,
6287,6287,44,7167,31.6,192,ACRU,6,0,7,0,7,0,7,0,7,Down
6288,6288,44,7168,31.8,192.5,ABBA,6,0,7,0,7,0,7,0,7,Standing
6289,6289,44,7169,31.1,193.8,ABBA,0,0,7,0,7,0,7,0,7,Down
6290,6290,44,7170,32,195.1,THOC,12,0,7,0,7,0,7,0,7,Down
6291,6291,44,7171,32.3,195.1,THOC,4,14.1,5,-99,-99,-99,-99,13.9,6,
6292,6292,44,7172,34.2,194.8,THOC,0,0,7,0,7,0,7,0,7,Down
6293,6293,44,7173,34.7,194.3,PCRU,0,0,7,0,7,0,7,0,7,Down
6294,6294,44,7174,31,196.9,PCRU,15,24.9,2,-99,-99,-99,-99,28.5,2,
6295,6295,44,7175,29.9,177.1,ACRU,12,12.1,2,-99,-99,-99,-99,16.2,3,
6296,6296,44,7176,29.7,178.2,ACRU,8,9.5,3,-99,-99,-99,-99,10.3,4,
6297,6297,44,7177,28.9,178.4,PCRU,6,6.4,4,0,-99,0,-99,0,7,Standing
6298,6298,44,7178,29.1,178.5,THOC,7,6.6,4,-99,-99,-99,-99,9.3,4,
6299,6299,44,7179,29,179,PCRU,15,23,2,-99,-99,-99,-99,25.7,2,
6300,6300,44,7180,25,179.8,PCRU,9,9,3,-99,-99,-99,-99,9.6,6,
6301,6301,44,7181,25.1,180.9,PCRU,14,14.7,2,-99,-99,-99,-99,15.5,2,
6302,6302,44,7182,26.6,181.4,ACRU,9,7.1,3,0,-99,0,-99,0,7,Down
6303,6303,44,7183,26.6,181.6,ACRU,10,7,3,-99,-99,-99,-99,8.8,4,
6304,6304,44,7184,26.9,181.6,ACRU,9,14.5,6,0,-99,0,-99,0,7,Down
6305,6305,44,7185,25.1,181.8,ABBA,5,0,7,0,7,0,7,0,7,Down
6306,6306,44,7186,28.6,183.4,PCRU,4,4.5,5,0,-99,0,-99,0,7,Down
6307,6307,44,7187,28.9,183.9,PCRU,10,13,3,-99,-99,-99,-99,17.5,3,
6308,6308,44,7188,29.2,184.9,ABBA,0,0,7,0,7,0,7,0,7,Standing
6309,6309,44,7189,29,184.9,ACRU,6,3.4,4,-99,-99,-99,-99,6.3,4,
6310,6310,44,7190,28.5,185,ACRU,12,9.5,3,-99,-99,-99,-99,9.7,3,
6311,6311,44,7191,28.4,185,ACRU,7,6.5,4,-99,-99,-99,-99,7.3,4,
6312,6312,44,7192,28.1,185,THOC,6,10,5,-99,-99,-99,-99,11.2,6,
6313,6313,44,7193,26.5,186.1,PCRU,4,4.2,5,-99,-99,-99,-99,9.5,4,
6314,6314,44,7194,25.7,187.6,PCRU,15,22.9,2,-99,-99,-99,-99,25,2,
6315,6315,44,7195,29.1,191,ABBA,4,3.9,6,0,-99,0,-99,0,7,Down
6316,6316,44,7196,29.5,192.4,PCRU,13,14.8,2,-99,-99,-99,-99,17.7,2,
6317,6317,44,7197,28.2,193.5,PCRU,14,20,2,-99,-99,-99,-99,21,2,
6318,6318,44,7198,28.1,193.7,THOC,6,9.8,5,-99,-99,-99,-99,11.1,4,
6319,6319,44,7199,28.4,194.2,PCRU,8,11.3,4,-99,-99,-99,-99,11.7,4,
6320,6320,44,7200,26.9,194.1,THOC,7,10.5,4,-99,-99,-99,-99,12.7,4,
6321,6321,44,7201,27.8,196.5,ACRU,10,13.8,3,-99,-99,-99,-99,14,3,
6322,6322,44,7202,27.6,196.6,ACRU,5,3,5,0,-99,0,-99,0,7,Standing
6323,6323,44,1628,28.3,185.1,ACRU,-99,0,0,0,0,0,0,4.15,5,New Tree
6324,6324,44,1629,27.9,198.8,PCRU,-99,0,0,0,0,0,0,4.45,5,New Tree
6325,6325,44,1630,31.5,191.9,PCRU,-99,0,0,0,0,0,0,4.8,5,New Tree
6326,6326,44,1631,29.5,196.3,PCRU,-99,0,0,0,0,0,0,4.1,5,New Tree
6327,6327,44,1632,29.7,197,PCRU,-99,0,0,0,0,0,0,4.8,5,New Tree
6328,6328,44,1633,37.4,177.7,ACRU,-99,0,0,0,0,0,0,5.4,5,New Tree
6329,6329,44,1634,37.5,177.8,ACRU,-99,0,0,0,0,0,0,4.7,5,New Tree
6330,6330,44,1635,33,195.3,ABBA,-99,0,0,0,0,0,0,4.2,5,New Tree
6331,6331,44,1636,41.8,177.1,PCRU,-99,0,0,0,0,0,0,4.1,5,New Tree
6332,6332,44,1637,45,178.1,ABBA,-99,0,0,0,0,0,0,4.15,5,New Tree
6333,6333,44,1638,43.8,179.6,ABBA,-99,0,0,0,0,0,0,6.3,4,New Tree
6334,6334,44,1639,42.1,187.9,ABBA,-99,0,0,0,0,0,0,5.6,4,New Tree
6335,6335,44,1640,38,193.2,ABBA,-99,0,0,0,0,0,0,4.9,5,New Tree
6336,6336,44,1641,37,198.4,ACRU,-99,0,0,0,0,0,0,4,5,New Tree
6337,6337,44,1642,46,180.9,ACRU,-99,0,0,0,0,0,0,4.8,5,New Tree
6338,6338,44,1643,47.1,184.2,ACRU,-99,0,0,0,0,0,0,4.7,5,New Tree
6339,6339,44,1644,47.3,184.3,ABBA,-99,0,0,0,0,0,0,6.4,4,New Tree
6340,6340,44,1645,46,184.9,ACRU,-99,0,0,0,0,0,0,4.25,5,New Tree
6341,6341,44,1646,43.6,192.2,ABBA,-99,0,0,0,0,0,0,4.5,5,New Tree
6342,6342,44,1647,44.6,192.8,ABBA,-99,0,0,0,0,0,0,4.5,5,New Tree
6343,6343,44,1648,42.3,195.8,ABBA,-99,0,0,0,0,0,0,4.9,5,New Tree
6344,6344,44,1649,43.4,195.9,ABBA,-99,0,0,0,0,0,0,7.65,4,New Tree
6345,6345,44,1650,46.4,192.2,ABBA,-99,0,0,0,0,0,0,4.7,5,New Tree
6346,6346,44,1651,48.2,196.9,ABBA,-99,0,0,0,0,0,0,5.5,5,New Tree
6347,6347,45,5685,65.7,175,PCRU,3,3.1,5,-99,-99,-99,-99,11.85,4,
6348,6348,45,6949,70,191,THOC,8,10.7,4,0,-99,0,-99,0,7,Down
6349,6349,45,6965,73.2,175.3,PCRU,4,6.1,5,-99,-99,-99,-99,13.75,4,
6350,6350,45,6966,74.2,175.6,TSCA,14,22.5,2,-99,-99,-99,-99,25.9,2,Tagged #11025
6351,6351,45,6967,70.8,176.4,PCRU,4,3.5,5,-99,-99,-99,-99,9.7,4,
6352,6352,45,6968,71.9,176.9,PIST,4,5.7,5,-99,-99,-99,-99,26.1,2,Retagged #1764
6353,6353,45,6969,73.2,183.6,ABBA,4,3.5,5,-99,-99,-99,-99,8.7,4,
6354,6354,45,6970,71.4,188.3,ABBA,3,3.2,5,-99,-99,-99,-99,7.65,4,
6355,6355,45,6971,74.8,190.5,PCRU,12,15.3,2,-99,-99,-99,-99,18.25,2,
6356,6356,45,6972,73.1,190.7,PCRU,11,15.2,3,-99,-99,-99,-99,18.75,3,
6357,6357,45,6973,73.9,190.5,THOC,6,0,7,0,7,0,7,0,7,Down
6358,6358,45,6974,74.5,192,PCRU,7,6.8,6,-99,-99,-99,-99,7.9,4,
6359,6359,45,6975,73,190.8,THOC,7,8.4,4,-99,-99,-99,-99,12.6,4,
6360,6360,45,6976,73.3,192.7,THOC,3,0,7,0,7,0,7,0,7,Standing
6361,6361,45,6977,73.8,194.4,PCRU,5,6.5,5,-99,-99,-99,-99,7.6,4,
6362,6362,45,6978,73,194.8,TSCA,17,26.2,2,-99,-99,-99,-99,29.35,2,
6363,6363,45,6979,73.2,195.1,PCRU,16,17,2,-99,-99,-99,-99,18,2,
6364,6364,45,6980,73.2,196.4,PCRU,10,7.2,6,-99,-99,-99,-99,7.3,6,
6365,6365,45,6981,72.8,197.7,THOC,13,28.3,2,-99,-99,-99,-99,30.95,2,
6366,6366,45,6982,74.7,198.4,ABBA,5,0,7,0,7,0,7,0,7,Standing
6367,6367,45,6983,74.1,198.5,ABBA,5,0,7,0,7,0,7,0,7,Standing
6368,6368,45,6984,73.9,199.1,PCRU,4,5.2,5,-99,-99,-99,-99,6.2,6,
6369,6369,45,6985,68.7,184.2,ABBA,4,4.6,5,-99,-99,-99,-99,8.85,4,
6370,6370,45,6986,68.5,184.2,ABBA,3,3.5,5,-99,-99,-99,-99,9,4,
6371,6371,45,6987,68.4,192,THOC,9,19.8,4,-99,-99,-99,-99,23.8,3,
6372,6372,45,6988,66,196,TSCA,19,30.9,1,-99,-99,-99,-99,34.2,1,
6373,6373,45,6989,67.2,196.1,PCRU,3,5,5,-99,-99,-99,-99,9.4,4,
6374,6374,45,6990,65.4,198.5,THOC,7,11.3,4,-99,-99,-99,-99,13,4,
6375,6375,45,6991,66,199.2,TSCA,16,30.5,2,-99,-99,-99,-99,32.3,2,Retagged #1763
6376,6376,45,6992,65.9,199.8,THOC,4,5.9,5,-99,-99,-99,-99,6.9,5,
6377,6377,45,6993,67.6,199.5,THOC,5,7.8,5,-99,-99,-99,-99,11.2,4,
6378,6378,45,6994,61.3,184.6,ABBA,3,4.2,5,-99,-99,-99,-99,6.6,4,
6379,6379,45,6995,61.1,186.3,THOC,10,24.1,2,-99,-99,-99,-99,27.95,2,
6380,6380,45,6996,60.2,187.3,TSCA,10,19.4,2,-99,-99,-99,-99,22.5,2,Retagged #1761
6381,6381,45,6997,60.1,188.1,PCRU,4,5.2,5,-99,-99,-99,-99,6.5,5,
6382,6382,45,6998,64.1,192.7,ACRU,6,4.6,5,-99,-99,-99,-99,7,4,
6383,6383,45,6999,64.1,193.1,ACRU,15,19.6,2,-99,-99,-99,-99,20.75,2,
6384,6384,45,7000,63.9,193,ACRU,5,4.4,5,-99,-99,-99,-99,5.85,4,
6385,6385,45,7001,64.3,195.1,THOC,7,11.7,4,-99,-99,-99,-99,14.1,3,
6386,6386,45,7002,63.4,195.4,THOC,8,13.4,6,-99,-99,-99,-99,16.3,3,
6387,6387,45,7003,62.5,195.7,THOC,8,13.2,4,-99,-99,-99,-99,16,3,
6388,6388,45,7004,64,196.8,TSCA,15,23.5,2,-99,-99,-99,-99,24.95,2,
6389,6389,45,7005,65,196.6,THOC,4,4.4,5,0,-99,0,-99,0,7,Standing
6390,6390,45,7006,66.2,196.6,THOC,9,15.1,4,-99,-99,-99,-99,18.45,3,
6391,6391,45,7007,67.6,198.9,THOC,7,8,6,-99,-99,-99,-99,9.5,4,
6392,6392,45,7008,66.2,199.7,ABBA,5,5.6,5,-99,-99,-99,-99,6.5,4,
6393,6393,45,7009,66.9,199.9,TSCA,15,32,2,-99,-99,-99,-99,33.45,2,Retagged #1762
6394,6394,45,7010,57.2,176.8,ACRU,10,15.2,2,-99,-99,-99,-99,21.05,2,
6395,6395,45,7011,55,184,TSCA,6,7.1,5,0,-99,0,-99,0,7,Down
6396,6396,45,7012,56.2,184.5,TSCA,4,4.2,5,-99,-99,-99,-99,5,5,
6397,6397,45,7013,55.8,185.1,TSCA,11,13.8,6,-99,-99,-99,-99,16.3,3,
6398,6398,45,7014,55.3,185.4,THOC,10,23.1,6,-99,-99,-99,-99,24.9,2,
6399,6399,45,7015,57.4,185.9,TSCA,17,34.3,1,-99,-99,-99,-99,37.6,1,
6400,6400,45,7016,57,186.6,THOC,6,6,5,-99,-99,-99,-99,6.75,4,
6401,6401,45,7017,56.1,187.1,TSCA,9,11,3,-99,-99,-99,-99,12.6,3,
6402,6402,45,7018,55.3,187.6,TSCA,7,7.4,6,-99,-99,-99,-99,7.95,4,
6403,6403,45,7019,57.2,187.4,TSCA,3,0,7,0,7,0,7,0,7,Down
6404,6404,45,7020,56.9,188.3,TSCA,6,5.3,5,-99,-99,-99,-99,6.1,4,
6405,6405,45,7021,59.8,183.8,PCRU,7,9.9,4,-99,-99,-99,-99,14.15,3,
6406,6406,45,7022,58.8,184.1,TSCA,2,3,5,-99,-99,-99,-99,4.9,5,Retagged #1760
6407,6407,45,7023,58.2,184.7,THOC,2,5.1,5,-99,-99,-99,-99,6,5,
6408,6408,45,7024,59.5,186,THOC,8,16.1,4,-99,-99,-99,-99,18.3,3,
6409,6409,45,7025,59.5,187.2,THOC,10,28.4,2,-99,-99,-99,-99,30.35,2,
6410,6410,45,7026,58.2,187.1,PCRU,3,4.3,5,0,-99,0,-99,0,7,Down
6411,6411,45,7027,59.1,187.6,ABBA,3,3.5,5,0,-99,0,-99,0,7,Down
6412,6412,45,7028,56.1,189.9,THOC,10,24.4,2,-99,-99,-99,-99,26.6,2,
6413,6413,45,7029,55.4,189.7,TSCA,3,4.2,5,0,-99,0,-99,0,7,Down
6414,6414,45,7030,57.5,190,TSCA,7,7.5,4,-99,-99,-99,-99,8.85,4,
6415,6415,45,7031,55.9,195,TSCA,9,11.6,6,-99,-99,-99,-99,13.1,3,
6416,6416,45,7032,55.5,195.4,PCRU,13,15.7,2,-99,-99,-99,-99,21.15,2,
6417,6417,45,7033,58.3,193,PCRU,13,16.8,2,-99,-99,-99,-99,22.9,2,
6418,6418,45,7034,55.7,197.3,THOC,5,5.8,5,0,-99,0,-99,0,7,Standing
6419,6419,45,7035,55.8,197.3,TSCA,4,3.3,5,0,-99,0,-99,0,7,Standing
6420,6420,45,7036,55.3,197.6,TSCA,9,12.2,3,-99,-99,-99,-99,14.95,3,
6421,6421,45,7037,55.9,199.4,ACRU,5,3.6,5,-99,-99,-99,-99,5.4,4,
6422,6422,45,7038,50.1,175.8,PCRU,2,4.3,5,-99,-99,-99,-99,4.5,6,
6423,6423,45,7039,50.7,176.1,THOC,3,5.5,5,-99,-99,-99,-99,8.9,4,
6424,6424,45,7040,50.8,176.6,PCRU,8,12.5,4,-99,-99,-99,-99,14.4,3,
6425,6425,45,7041,51.5,175.2,THOC,6,9.4,5,-99,-99,-99,-99,12.15,4,
6426,6426,45,7042,51.9,175.7,PCRU,16,19.4,2,0,-99,0,-99,0,7,Down
6427,6427,45,7043,54.7,176.3,TSCA,5,5.8,5,-99,-99,-99,-99,8.6,4,
6428,6428,45,7044,53.4,176.7,ABBA,2,3.6,5,0,-99,0,-99,0,7,Standing
6429,6429,45,7045,53.1,177.5,ABBA,2,3.7,5,-99,-99,-99,-99,5.1,5,Retagged #1759
6430,6430,45,7046,54.7,178.3,THOC,10,33.4,2,-99,-99,-99,-99,36,2,Retagged #1753
6431,6431,45,7047,50.8,178.8,THOC,7,17.8,4,0,-99,0,-99,0,7,Down
6432,6432,45,7048,51.2,178.9,THOC,5,7.8,5,-99,-99,-99,-99,9.4,6,
6433,6433,45,7049,50.6,180.4,THOC,8,16.8,4,-99,-99,-99,-99,21.95,3,
6434,6434,45,7050,53.6,184.4,PCRU,5,7.3,5,-99,-99,-99,-99,10.65,4,
6435,6435,45,7051,54.1,184.7,TSCA,9,9.5,4,-99,-99,-99,-99,12.1,3,
6436,6436,45,7052,53.8,185.7,TSCA,6,7,5,-99,-99,-99,-99,7.35,4,Retagged #1755
6437,6437,45,7053,53.1,185.1,TSCA,11,14.1,2,-99,-99,-99,-99,17.05,3,Retagged #1754
6438,6438,45,7054,53.9,186.9,THOC,5,9,5,-99,-99,-99,-99,9.6,4,Retagged #1756
6439,6439,45,7055,53.6,187.6,THOC,5,8.5,5,-99,-99,-99,-99,11.15,4,
6440,6440,45,7056,54.3,189.2,TSCA,12,22.2,2,-99,-99,-99,-99,24.15,3,Retagged #1757
6441,6441,45,7057,54.4,194,THOC,8,13.9,4,-99,-99,-99,-99,16.3,3,
6442,6442,45,7058,54.7,194.7,THOC,11,13.5,2,-99,-99,-99,-99,15.65,3,
6443,6443,45,7059,50.7,194.4,PCRU,10,17.3,6,-99,-99,-99,-99,18.1,3,Retagged #1758
6444,6444,45,7060,51.2,195,PCRU,18,36.3,1,-99,-99,-99,-99,44,1,
6445,6445,45,7061,52.2,196,THOC,7,13.1,6,-99,-99,-99,-99,13.45,4,
6446,6446,45,7062,51.2,196.4,THOC,5,0,7,0,7,0,7,0,7,Standing
6447,6447,45,7063,52.2,196.5,TSCA,7,6,6,-99,-99,-99,-99,7.9,4,
6448,6448,45,7064,50.8,197.6,TSCA,3,0,7,0,7,0,7,0,7,Down
6449,6449,45,7065,50,198.1,THOC,5,8,5,-99,-99,-99,-99,8.55,4,
6450,6450,45,7066,50.6,198.1,TSCA,5,5.3,5,-99,-99,-99,-99,7.7,4,
6451,6451,45,7067,50.9,199.1,THOC,5,6.5,5,-99,-99,-99,-99,6.85,4,
6452,6452,45,7068,53.5,196,ABBA,8,0,7,0,7,0,7,0,7,Down
6453,6453,45,7069,53.3,196.6,ABBA,4,0,7,0,7,0,7,0,7,Down
6454,6454,45,7070,54.7,197.3,ABBA,4,0,7,0,7,0,7,0,7,Down
6455,6455,45,7071,54.7,198.3,THOC,7,11.1,4,-99,-99,-99,-99,15.15,3,
6456,6456,45,1765,57.2,176.7,ACRU,-99,0,0,0,0,0,0,4.15,5,New Tree
6457,6457,45,1766,64.8,177.5,PCRU,-99,0,0,0,0,0,0,4.7,5,New Tree
6458,6458,45,1767,65.3,181.3,PCRU,-99,0,0,0,0,0,0,4.7,5,New Tree
6459,6459,45,1768,65.1,182.8,PCRU,-99,0,0,0,0,0,0,4.65,5,New Tree
6460,6460,45,1769,67.1,181.1,PCRU,-99,0,0,0,0,0,0,5,5,New Tree
6461,6461,45,1770,67.3,183.1,PCRU,-99,0,0,0,0,0,0,4.3,5,New Tree
6462,6462,45,1771,68.6,183,PCRU,-99,0,0,0,0,0,0,8.1,4,New Tree
6463,6463,45,1772,68.7,184.7,PCRU,-99,0,0,0,0,0,0,4.15,5,New Tree
6464,6464,45,1773,69,181.8,ACRU,-99,0,0,0,0,0,0,4.3,5,New Tree
6465,6465,45,1774,69,181.9,ACRU,-99,0,0,0,0,0,0,4.7,5,New Tree
6466,6466,45,1775,69.7,177.5,PCRU,-99,0,0,0,0,0,0,8.1,4,New Tree
6467,6467,45,1776,70.2,177.1,ACRU,-99,0,0,0,0,0,0,4.7,5,New Tree
6468,6468,45,1777,64,192.8,ACRU,-99,0,0,0,0,0,0,4.15,4,New Tree
6469,6469,45,1778,74.4,183.4,ABBA,-99,0,0,0,0,0,0,4.65,5,New Tree
6470,6470,45,1779,69.6,184.3,PCRU,-99,0,0,0,0,0,0,8.05,4,New Tree
6471,6471,45,1780,69.7,184.5,PCRU,-99,0,0,0,0,0,0,4.3,5,New Tree
6472,6472,45,1781,70.4,183.3,PCRU,-99,0,0,0,0,0,0,4,5,New Tree
6473,6473,45,1782,69.5,185.8,PCRU,-99,0,0,0,0,0,0,5.75,5,New Tree
6474,6474,45,1783,69.2,186.2,ABBA,-99,0,0,0,0,0,0,4.2,5,New Tree
6475,6475,45,1784,69.3,186.3,ABBA,-99,0,0,0,0,0,0,6.4,4,New Tree
6476,6476,45,1785,70.3,187,ABBA,-99,0,0,0,0,0,0,7.35,4,New Tree
6477,6477,45,1786,70.7,186.7,PCRU,-99,0,0,0,0,0,0,4.2,5,New Tree
6478,6478,45,1787,70.4,187,ACRU,-99,0,0,0,0,0,0,6.05,4,New Tree
6479,6479,45,1788,68.8,186.3,ABBA,-99,0,0,0,0,0,0,6.95,4,New Tree
6480,6480,45,1789,68.9,184.6,ABBA,-99,0,0,0,0,0,0,4.4,5,New Tree
6481,6481,45,1790,69.1,183.7,PCRU,-99,0,0,0,0,0,0,4.25,5,New Tree
6482,6482,45,1791,69.7,182.4,PCRU,-99,0,0,0,0,0,0,9.25,4,New Tree
6483,6483,45,1793,70.5,183.5,PCRU,-99,0,0,0,0,0,0,5.1,5,New Tree
6484,6484,45,1794,70.7,184.4,PCRU,-99,0,0,0,0,0,0,5.3,5,New Tree
6485,6485,45,1792,70.4,180.6,PCRU,-99,0,0,0,0,0,0,5.1,5,New Tree
6486,6486,45,1795,71.9,181.4,PCRU,-99,0,0,0,0,0,0,5.05,5,New Tree
6487,6487,45,1796,72.2,182.2,PCRU,-99,0,0,0,0,0,0,4.2,5,New Tree
6488,6488,45,1797,72.3,182.4,PCRU,-99,0,0,0,0,0,0,5.95,5,New Tree
6489,6489,45,1798,72.1,183.3,PCRU,-99,0,0,0,0,0,0,6.2,4,New Tree
6490,6490,45,1799,72.5,180.3,PCRU,-99,0,0,0,0,0,0,5.9,5,New Tree
6491,6491,45,1800,73.1,180.5,PCRU,-99,0,0,0,0,0,0,4.5,5,New Tree
6492,6492,45,1801,67.7,190.7,ABBA,-99,0,0,0,0,0,0,4.55,5,New Tree
6493,6493,45,1802,69,190.8,TSCA,-99,0,0,0,0,0,0,4.8,5,New Tree
6494,6494,45,1803,69.1,190.9,PCRU,-99,0,0,0,0,0,0,4.1,5,New Tree
6495,6495,45,1804,69,189.6,PCRU,-99,0,0,0,0,0,0,4.1,5,New Tree
6496,6496,45,1805,71.4,188.5,PCRU,-99,0,0,0,0,0,0,5.65,5,New Tree
6497,6497,45,1806,72.9,189.1,TSCA,-99,0,0,0,0,0,0,4.1,5,New Tree
6498,6498,45,1807,71.5,187.1,PCRU,-99,0,0,0,0,0,0,4.5,5,New Tree
6499,6499,45,1808,73.1,183.8,ABBA,-99,0,0,0,0,0,0,4.4,5,New Tree
6500,6500,45,1809,73.3,183.6,ABBA,-99,0,0,0,0,0,0,4.5,5,New Tree
6501,6501,45,1810,73.8,182.3,ABBA,-99,0,0,0,0,0,0,6.6,5,New Tree
6502,6502,45,1811,73.7,182.1,ABBA,-99,0,0,0,0,0,0,5.8,5,New Tree
6503,6503,46,6814,98.8,175.6,ACRU,21,36.3,1,38.5,-99,-99,-99,40.6,2,
6504,6504,46,6815,98.9,176.2,THOC,7,7.8,5,9.5,-99,-99,-99,10.8,5,
6505,6505,46,6816,96.3,176.3,TSCA,10,15.2,3,15.6,-99,-99,-99,16.7,6,
6506,6506,46,6817,99.7,179.9,TSCA,7,10.5,4,11.3,-99,-99,-99,12.5,5,
6507,6507,46,6818,98.7,179.5,ACRU,13,14.3,2,16.7,-99,-99,-99,18.8,3,
6508,6508,46,6819,98.6,179.5,ACRU,5,0,7,0,7,0,7,0,7,no tag
6509,6509,46,6820,98.6,179.6,ACRU,5,3.2,5,0,-99,0,-99,0,5,no tag
6510,6510,46,6821,98.8,180.3,TSCA,5,5.3,5,0,-99,0,-99,0,-99,gone
6511,6511,46,6822,97.8,180.1,TSCA,7,7.5,4,-99,-99,-99,-99,10.1,6,
6512,6512,46,6823,99.6,180.8,THOC,8,0,7,0,7,0,7,0,7,dead and down
6513,6513,46,6824,99.8,181.7,TSCA,11,12.6,2,-99,-99,-99,-99,18,4,
6514,6514,46,6825,99.9,183,TSCA,10,10,3,-99,-99,-99,-99,11.7,6,
6515,6515,46,6826,98.2,189.2,ACRU,6,5.6,5,-99,-99,-99,-99,11.5,4,
6516,6516,46,6827,98,189.1,ACRU,6,3.7,5,-99,-99,-99,-99,8.2,4,
6517,6517,46,6828,97.4,181,ACRU,6,5,5,-99,-99,-99,-99,10.2,4,
6518,6518,46,6829,95.2,190.7,THOC,12,0,7,0,7,0,7,0,7,standing dead/no tag
6519,6519,46,6830,99.1,195.8,THOC,2,0,7,0,-99,0,-99,0,-99,gone
6520,6520,46,6831,98.7,197.4,THOC,2,0,7,0,-99,0,-99,0,-99,gone
6521,6521,46,6832,97,197.1,THOC,7,12,6,0,-99,0,-99,0,6,no tag
6522,6522,46,6833,95.9,198.8,ABBA,4,3.9,5,0,-99,0,-99,0,-99,gone
6523,6523,46,6834,97.5,198.8,THOC,3,0,7,0,-99,0,-99,0,-99,gone
6524,6524,46,6835,98.4,199,PCRU,7,9.4,4,-99,-99,-99,-99,11.1,6,
6525,6525,46,6836,98.4,198.9,THOC,3,0,7,0,-99,0,-99,0,-99,gone
6526,6526,46,6837,98.3,199.3,THOC,3,4.8,5,0,-99,0,-99,0,-99,gone
6527,6527,46,6838,97.8,199.8,ABBA,6,0,7,0,-99,0,-99,0,-99,gone
6528,6528,46,6839,93.8,175.4,PCRU,3,4.3,5,4.9,-99,-99,-99,4.9,6,
6529,6529,46,6840,92.3,175.2,TSCA,9,17,4,18.1,-99,-99,-99,19.9,4,
6530,6530,46,6841,91.1,179.7,TSCA,13,21.2,2,22.3,-99,-99,-99,24.2,3,
6531,6531,46,6842,91.6,179.5,PCRU,9,13.7,6,13.8,-99,-99,-99,14,6,
6532,6532,46,6843,91.2,180,TSCA,12,20,2,-99,-99,-99,-99,24.6,3,
6533,6533,46,6844,94.8,175.5,ABBA,6,5.7,5,0,7,0,-99,0,7,dead and down
